DateTime,Depth,OXY_oxy
1995-05-26,23,331.25
1995-05-26,22,334.375
1995-05-26,21,334.375
1995-05-26,20,350
1995-05-26,19,346.875
1995-05-26,18,350
1995-05-26,17,346.875
1995-05-26,16,340.625
1995-05-26,15,343.75
1995-05-26,14,353.125
1995-05-26,13,350
1995-05-26,12,353.125
1995-05-26,11,350
1995-05-26,10,350
1995-05-26,9,353.125
1995-05-26,8,353.125
1995-05-26,7,343.75
1995-05-26,6,343.75
1995-05-26,5,340.625
1995-05-26,4,334.375
1995-05-26,3,328.125
1995-05-26,2,328.125
1995-05-26,1,328.125
1995-05-26,0,325
1994-09-14,29,65.625
1994-09-14,28,75
1994-09-14,27,87.5
1994-09-14,26,96.875
1994-09-14,25,103.125
1994-09-14,24,109.375
1994-09-14,23,112.5
1994-09-14,22,118.75
1994-09-14,21,131.25
1994-09-14,20,137.5
1994-09-14,19,146.875
1994-09-14,18,153.125
1994-09-14,17,162.5
1994-09-14,16,168.75
1994-09-14,15,181.25
1994-09-14,14,187.5
1994-09-14,13,209.375
1994-09-14,12,250
1994-09-14,11,268.75
1994-09-14,10,281.25
1994-09-14,9,281.25
1994-09-14,8,284.375
1994-09-14,7,284.375
1994-09-14,6,287.5
1994-09-14,5,284.375
1994-09-14,4,284.375
1994-09-14,3,284.375
1994-09-14,2,284.375
1994-09-14,1,284.375
1994-09-14,0,284.375
1994-08-19,27,121.875
1994-08-19,26,134.375
1994-08-19,24,165.625
1994-08-19,22,175
1994-08-19,20,193.75
1994-08-19,18,206.25
1994-08-19,16,228.125
1994-08-19,14,250
1994-08-19,12,268.75
1994-08-19,10,306.25
1994-08-19,9,318.75
1994-08-19,8,284.375
1994-08-19,7,284.375
1994-08-19,6,284.375
1994-08-19,5,284.375
1994-08-19,4,284.375
1994-08-19,3,284.375
1994-08-19,2,284.375
1994-08-19,1,284.375
1994-08-19,0,281.25
1994-07-29,29,209.375
1994-07-29,28,209.375
1994-07-29,27,206.25
1994-07-29,26,206.25
1994-07-29,25,218.75
1994-07-29,24,234.375
1994-07-29,23,212.5
1994-07-29,22,234.375
1994-07-29,21,234.375
1994-07-29,20,243.75
1994-07-29,19,237.5
1994-07-29,18,246.875
1994-07-29,17,265.625
1994-07-29,16,262.5
1994-07-29,15,281.25
1994-07-29,14,300
1994-07-29,13,312.5
1994-07-29,12,318.75
1994-07-29,11,318.75
1994-07-29,10,337.5
1994-07-29,9,525
1994-07-29,8,350
1994-07-29,7,350
1994-07-29,6,400
1994-07-29,5,406.25
1994-07-29,4,418.75
1994-07-29,3,437.5
1994-07-29,2,437.5
1994-07-29,1,453.125
1994-07-07,29,246.875
1994-07-07,28,256.25
1994-07-07,27,259.375
1994-07-07,26,268.75
1994-07-07,25,268.75
1994-07-07,24,275
1994-07-07,23,278.125
1994-07-07,22,284.375
1994-07-07,21,284.375
1994-07-07,20,284.375
1994-07-07,19,287.5
1994-07-07,18,281.25
1994-07-07,17,281.25
1994-07-07,16,287.5
1994-07-07,15,287.5
1994-07-07,14,287.5
1994-07-07,13,312.5
1994-07-07,12,315.625
1994-07-07,11,315.625
1994-07-07,10,312.5
1994-07-07,9,303.125
1994-07-07,8,290.625
1994-07-07,7,281.25
1994-07-07,6,278.125
1994-07-07,5,275
1994-07-07,4,275
1994-07-07,3,271.875
1994-07-07,2,268.75
1994-07-07,1,265.625
1994-07-07,0,262.5
1993-10-17,20,312.5
1993-10-17,18,318.75
1993-10-17,16,318.75
1993-10-17,14,325
1993-10-17,12,325
1993-10-17,10,325
1993-10-17,8,328.125
1993-10-17,6,328.125
1993-10-17,4,328.125
1993-10-17,2,328.125
1993-10-17,0,331.25
1993-09-05,22,212.5
1993-09-05,21,225
1993-09-05,20,212.5
1993-09-05,19,225
1993-09-05,18,240.625
1993-09-05,17,231.25
1993-09-05,16,231.25
1993-09-05,15,228.125
1993-09-05,14,234.375
1993-09-05,13,268.75
1993-09-05,12,275
1993-09-05,11,262.5
1993-09-05,10,259.375
1993-09-05,9,259.375
1993-09-05,8,259.375
1993-09-05,7,256.25
1993-09-05,6,256.25
1993-09-05,5,256.25
1993-09-05,4,256.25
1993-09-05,3,256.25
1993-09-05,2,256.25
1993-09-05,1,256.25
1993-09-05,0,256.25
1993-08-22,25,225
1993-08-22,24,240.625
1993-08-22,23,246.875
1993-08-22,22,256.25
1993-08-22,21,243.75
1993-08-22,20,253.125
1993-08-22,19,250
1993-08-22,18,268.75
1993-08-22,17,306.25
1993-08-22,16,318.75
1993-08-22,15,331.25
1993-08-22,14,337.5
1993-08-22,13,328.125
1993-08-22,12,337.5
1993-08-22,11,350
1993-08-22,10,350
1993-08-22,9,300
1993-08-22,8,256.25
1993-08-22,7,256.25
1993-08-22,6,256.25
1993-08-22,5,256.25
1993-08-22,4,262.5
1993-08-22,3,262.5
1993-08-22,2,262.5
1993-08-22,1,262.5
1993-08-22,0,262.5
1993-08-08,25,278.125
1993-08-08,24,287.5
1993-08-08,23,256.25
1993-08-08,22,253.125
1993-08-08,21,250
1993-08-08,20,243.75
1993-08-08,19,243.75
1993-08-08,18,253.125
1993-08-08,17,262.5
1993-08-08,16,265.625
1993-08-08,15,281.25
1993-08-08,14,321.875
1993-08-08,13,328.125
1993-08-08,12,337.5
1993-08-08,11,337.5
1993-08-08,10,312.5
1993-08-08,9,303.125
1993-08-08,8,296.875
1993-08-08,7,296.875
1993-08-08,6,293.75
1993-08-08,5,293.75
1993-08-08,4,287.5
1993-08-08,3,281.25
1993-08-08,2,281.25
1993-08-08,1,284.375
1993-08-08,0,284.375
1993-07-25,15,256.25
1993-07-25,14,262.5
1993-07-25,13,262.5
1993-07-25,12,271.875
1993-07-25,11,275
1993-07-25,10,278.125
1993-07-25,9,275
1993-07-25,8,256.25
1993-07-25,7,253.125
1993-07-25,6,259.375
1993-07-25,5,265.625
1993-07-25,4,268.75
1993-07-25,3,275
1993-07-25,2,278.125
1993-07-25,1,281.25
1993-07-25,0,281.25
1993-06-27,25,293.75
1993-06-27,24,293.75
1993-06-27,23,293.75
1993-06-27,22,293.75
1993-06-27,21,296.875
1993-06-27,20,296.875
1993-06-27,19,300
1993-06-27,18,300
1993-06-27,17,303.125
1993-06-27,16,300
1993-06-27,15,303.125
1993-06-27,14,306.25
1993-06-27,13,306.25
1993-06-27,12,309.375
1993-06-27,11,309.375
1993-06-27,10,309.375
1993-06-27,9,303.125
1993-06-27,8,296.875
1993-06-27,7,293.75
1993-06-27,6,290.625
1993-06-27,5,290.625
1993-06-27,4,287.5
1993-06-27,3,284.375
1993-06-27,2,281.25
1993-06-27,1,278.125
1993-06-27,0,278.125
1993-06-13,1,287.5
1993-06-13,2,290.625
1993-06-13,3,287.5
1993-06-13,4,290.625
1993-06-13,5,293.75
1993-06-13,6,293.75
1993-06-13,7,296.875
1993-06-13,8,293.75
1993-06-13,9,293.75
1993-06-13,10,296.875
1993-06-13,11,300
1993-06-13,12,303.125
1993-06-13,13,306.25
1993-06-13,14,309.375
1993-06-13,15,309.375
1993-06-13,16,306.25
1993-06-13,17,303.125
1993-06-13,18,303.125
1993-06-13,19,303.125
1993-06-13,20,300
1993-06-13,21,300
1993-06-13,22,296.875
1993-06-13,23,296.875
1993-06-13,24,296.875
1993-06-13,25,296.875
1993-05-30,20,162.5
1993-05-30,18,168.75
1993-05-30,16,175
1993-05-30,14,193.75
1993-05-30,12,231.25
1993-05-30,11,196.875
1993-05-30,10,225
1993-05-30,8,243.75
1993-05-30,6,265.625
1993-05-30,4,281.25
1993-05-30,2,296.875
1993-05-30,0,309.375
1992-08-28,28,137.5
1992-08-28,27,162.5
1992-08-28,26,246.875
1992-08-28,25,250
1992-08-28,24,256.25
1992-08-28,23,256.25
1992-08-28,22,265.625
1992-08-28,21,290.625
1992-08-28,20,281.25
1992-08-28,19,284.375
1992-08-28,18,275
1992-08-28,17,275
1992-08-28,16,265.625
1992-08-28,15,293.75
1992-08-28,14,293.75
1992-08-28,13,290.625
1992-08-28,12,309.375
1992-08-28,11,306.25
1992-08-28,10,303.125
1992-08-28,9,287.5
1992-08-28,8,284.375
1992-08-28,7,284.375
1992-08-28,6,281.25
1992-08-28,5,281.25
1992-08-28,4,281.25
1992-08-28,3,275
1992-08-28,2,262.5
1992-08-28,1,265.625
1992-08-28,0,262.5
1992-07-29,29,209.375
1992-07-29,28,234.375
1992-07-29,27,262.5
1992-07-29,26,271.875
1992-07-29,25,275
1992-07-29,24,275
1992-07-29,23,275
1992-07-29,22,287.5
1992-07-29,21,293.75
1992-07-29,20,300
1992-07-29,19,293.75
1992-07-29,18,300
1992-07-29,17,303.125
1992-07-29,16,276.0416667
1992-07-29,15,315.625
1992-07-29,14,317.7083333
1992-07-29,13,315.625
1992-07-29,12,315.625
1992-07-29,11,328.125
1992-07-29,10,301.0416667
1992-07-29,9,293.75
1992-07-29,8,267.7083333
1992-07-29,7,259.375
1992-07-29,6,259.375
1992-07-29,5,259.375
1992-07-29,4,259.375
1992-07-29,3,250
1992-07-29,2,259.375
1992-07-29,1,262.5
1992-07-29,0,256.25
1992-07-01,29,250
1992-07-01,28,296.875
1992-07-01,27,309.375
1992-07-01,26,312.5
1992-07-01,25,318.75
1992-07-01,24,312.5
1992-07-01,23,312.5
1992-07-01,22,328.125
1992-07-01,21,346.875
1992-07-01,20,371.875
1992-07-01,19,393.75
1992-07-01,18,390.625
1992-07-01,17,396.875
1992-07-01,16,359.375
1992-07-01,15,362.5
1992-07-01,14,378.125
1992-07-01,13,371.875
1992-07-01,12,345.3125
1992-07-01,11,340.625
1992-07-01,10,339.5833333
1992-07-01,9,328.125
1992-07-01,8,300
1992-07-01,7,278.125
1992-07-01,6,265.625
1992-07-01,5,259.375
1992-07-01,4,268.75
1992-07-01,3,268.75
1992-07-01,2,268.75
1992-07-01,1,275
1992-07-01,0,273.4375
1992-05-26,30,187.5
1992-05-26,29,343.75
1992-05-26,28,350
1992-05-26,27,353.125
1992-05-26,26,353.125
1992-05-26,25,362.5
1992-05-26,24,365.625
1992-05-26,23,375
1992-05-26,22,365.625
1992-05-26,21,359.375
1992-05-26,20,396.875
1992-05-26,19,393.75
1992-05-26,18,393.75
1992-05-26,17,381.25
1992-05-26,16,384.375
1992-05-26,15,378.125
1992-05-26,14,384.375
1992-05-26,13,356.25
1992-05-26,12,434.375
1992-05-26,11,428.125
1992-05-26,10,431.25
1992-05-26,9,412.5
1992-05-26,8,405.2083333
1992-05-26,7,400
1992-05-26,6,383.3333333
1992-05-26,5,365.625
1992-05-26,4,368.75
1992-05-26,3,365.625
1992-05-26,2,371.875
1992-05-26,1,371.875
1992-05-26,0,378.125
1991-08-27,26,112.5
1991-08-27,25,178.125
1991-08-27,24,184.375
1991-08-27,23,184.375
1991-08-27,22,203.125
1991-08-27,21,212.5
1991-08-27,20,209.375
1991-08-27,19,212.5
1991-08-27,18,221.875
1991-08-27,17,225
1991-08-27,16,237.5
1991-08-27,15,246.875
1991-08-27,14,262.5
1991-08-27,13,268.75
1991-08-27,12,284.375
1991-08-27,11,300
1991-08-27,10,266.6666667
1991-08-27,9,250
1991-08-27,8,250
1991-08-27,7,250
1991-08-27,6,250
1991-08-27,5,253.125
1991-08-27,4,253.125
1991-08-27,3,250
1991-08-27,2,250
1991-08-27,1,240.625
1991-08-27,0,246.875
1991-07-30,30,181.25
1991-07-30,29,209.375
1991-07-30,28,212.5
1991-07-30,27,215.625
1991-07-30,26,221.875
1991-07-30,25,231.25
1991-07-30,24,237.5
1991-07-30,23,243.75
1991-07-30,22,253.125
1991-07-30,21,262.5
1991-07-30,20,275
1991-07-30,19,275
1991-07-30,18,268.75
1991-07-30,17,275
1991-07-30,16,290.625
1991-07-30,15,300
1991-07-30,14,309.375
1991-07-30,13,312.5
1991-07-30,12,342.7083333
1991-07-30,11,384.375
1991-07-30,10,368.75
1991-07-30,9,328.125
1991-07-30,8,290.625
1991-07-30,7,271.875
1991-07-30,6,264.0625
1991-07-30,5,259.375
1991-07-30,4,262.5
1991-07-30,3,256.25
1991-07-30,2,253.125
1991-07-30,1,246.875
1991-07-30,0,250
1991-06-28,26,262.5
1991-06-28,25,281.25
1991-06-28,24,325
1991-06-28,23,337.5
1991-06-28,22,337.5
1991-06-28,21,334.375
1991-06-28,20,340.625
1991-06-28,19,340.625
1991-06-28,18,343.75
1991-06-28,17,350
1991-06-28,16,359.375
1991-06-28,15,371.875
1991-06-28,14,375
1991-06-28,13,390.625
1991-06-28,12,400
1991-06-28,11,393.75
1991-06-28,10,408.3333333
1991-06-28,9,421.875
1991-06-28,8,392.7083333
1991-06-28,7,350
1991-06-28,6,329.6875
1991-06-28,5,312.5
1991-06-28,4,312.5
1991-06-28,3,312.5
1991-06-28,2,315.625
1991-06-28,1,315.625
1991-06-28,0,314.0625
1991-05-28,24,175
1991-05-28,23,356.25
1991-05-28,22,359.375
1991-05-28,21,359.375
1991-05-28,20,362.5
1991-05-28,19,365.625
1991-05-28,18,365.625
1991-05-28,17,365.625
1991-05-28,16,362.5
1991-05-28,15,365.625
1991-05-28,14,365.625
1991-05-28,13,368.75
1991-05-28,12,371.875
1991-05-28,11,365.625
1991-05-28,10,368.75
1991-05-28,9,362.5
1991-05-28,8,361.4583333
1991-05-28,7,356.25
1991-05-28,6,335.4166667
1991-05-28,5,309.375
1991-05-28,4,300
1991-05-28,3,303.125
1991-05-28,2,303.125
1991-05-28,1,296.875
1991-05-28,0,287.5
1990-10-04,21,71.875
1990-10-04,20,92.1875
1990-10-04,19,109.375
1990-10-04,18,118.75
1990-10-04,17,118.75
1990-10-04,16,131.25
1990-10-04,15,137.5
1990-10-04,14,146.875
1990-10-04,13,150
1990-10-04,12,188.5416667
1990-10-04,11,262.5
1990-10-04,10,262.5
1990-10-04,9,265.625
1990-10-04,8,262.5
1990-10-04,7,268.75
1990-10-04,6,268.75
1990-10-04,5,268.75
1990-10-04,4,271.875
1990-10-04,3,271.875
1990-10-04,2,275
1990-10-04,1,275
1990-10-04,0,278.125
1990-08-28,30,12.5
1990-08-28,29,75
1990-08-28,28,121.875
1990-08-28,27,137.5
1990-08-28,26,156.25
1990-08-28,25,159.375
1990-08-28,24,181.25
1990-08-28,23,193.75
1990-08-28,22,206.25
1990-08-28,21,225
1990-08-28,20,228.125
1990-08-28,19,225
1990-08-28,18,228.125
1990-08-28,17,237.5
1990-08-28,16,240.625
1990-08-28,15,259.375
1990-08-28,14,262.5
1990-08-28,13,268.75
1990-08-28,12,295.8333333
1990-08-28,11,321.875
1990-08-28,10,328.125
1990-08-28,9,296.875
1990-08-28,8,279.1666667
1990-08-28,7,281.25
1990-08-28,6,278.125
1990-08-28,5,278.125
1990-08-28,4,281.25
1990-08-28,3,284.375
1990-08-28,2,281.25
1990-08-28,1,278.125
1990-08-28,0,276.5625
1990-06-21,22,275
1990-06-21,21,290.625
1990-06-21,20,281.25
1990-06-21,19,296.875
1990-06-21,18,300
1990-06-21,17,296.875
1990-06-21,16,306.25
1990-06-21,15,309.375
1990-06-21,14,312.5
1990-06-21,13,312.5
1990-06-21,12,318.75
1990-06-21,11,315.625
1990-06-21,10,317.7083333
1990-06-21,9,315.625
1990-06-21,8,316.6666667
1990-06-21,7,315.625
1990-06-21,6,311.4583333
1990-06-21,5,300
1990-06-21,4,267.1875
1990-06-21,3,246.875
1990-06-21,2,246.875
1990-06-21,1,246.875
1990-06-21,0,245.3125
1989-08-30,22,206.25
1989-08-30,21,206.25
1989-08-30,20,209.375
1989-08-30,19,206.25
1989-08-30,18,212.5
1989-08-30,17,209.375
1989-08-30,16,203.125
1989-08-30,15,231.25
1989-08-30,14,218.75
1989-08-30,13,231.25
1989-08-30,12,245.3125
1989-08-30,11,284.375
1989-08-30,10,300
1989-08-30,9,312.5
1989-08-30,8,276.5625
1989-08-30,7,262.5
1989-08-30,6,262.5
1989-08-30,5,262.5
1989-08-30,4,259.375
1989-08-30,3,259.375
1989-08-30,2,265.625
1989-08-30,1,265.625
1989-08-30,0,264.0625
1989-06-25,20,209.375
1989-06-25,19,278.125
1989-06-25,18,278.125
1989-06-25,17,275
1989-06-25,16,284.375
1989-06-25,15,296.875
1989-06-25,14,303.125
1989-06-25,13,309.375
1989-06-25,12,309.375
1989-06-25,11,309.375
1989-06-25,10,314.5833333
1989-06-25,9,328.125
1989-06-25,8,332.2916667
1989-06-25,7,318.75
1989-06-25,6,287.5
1989-06-25,5,284.375
1989-06-25,4,275
1989-06-25,3,265.625
1989-06-25,2,268.75
1989-06-25,1,268.75
1989-06-25,0,265.625
1989-05-28,19,300
1989-05-28,18,303.125
1989-05-28,17,303.125
1989-05-28,16,306.25
1989-05-28,15,309.375
1989-05-28,14,309.375
1989-05-28,13,315.625
1989-05-28,12,312.5
1989-05-28,11,312.5
1989-05-28,10,315.625
1989-05-28,9,312.5
1989-05-28,8,300
1989-05-28,7,303.125
1989-05-28,6,306.25
1989-05-28,5,303.125
1989-05-28,4,306.25
1989-05-28,3,300
1989-05-28,2,267.1875
1989-05-28,1,262.5
1989-05-28,0,262.5
1989-05-24,14,303.125
1989-05-24,13,359.375
1989-05-24,12,359.375
1989-05-24,11,368.75
1989-05-24,10,368.75
1989-05-24,9,375
1989-05-24,8,376.5625
1989-05-24,7,368.75
1989-05-24,6,345.8333333
1989-05-24,5,331.25
1989-05-24,4,318.75
1989-05-24,3,325
1989-05-24,2,318.75
1989-05-24,1,318.75
1989-05-24,0,315.625
1987-09-03,24,162.5
1987-09-03,23,162.5
1987-09-03,22,171.875
1987-09-03,21,178.125
1987-09-03,20,178.125
1987-09-03,19,187.5
1987-09-03,18,190.625
1987-09-03,16,212.5
1987-09-03,15,209.375
1987-09-03,14,218.75
1987-09-03,13,218.75
1987-09-03,12,229.1666667
1987-09-03,11,246.875
1987-09-03,10,275
1987-09-03,9,293.75
1987-09-03,8,290.625
1987-09-03,7,290.625
1987-09-03,5,293.75
1987-09-03,3,293.75
1987-09-03,2,296.875
1987-09-03,1,300
1987-09-03,0,318.75
1987-08-11,21,209.375
1987-08-11,20,212.5
1987-08-11,19,206.25
1987-08-11,18,212.5
1987-08-11,17,212.5
1987-08-11,16,225
1987-08-11,15,240.625
1987-08-11,14,240.625
1987-08-11,13,246.875
1987-08-11,12,262.5
1987-08-11,11,278.125
1987-08-11,10,283.3333333
1987-08-11,9,284.375
1987-08-11,8,282.8125
1987-08-11,7,268.75
1987-08-11,6,268.75
1987-08-11,5,268.75
1987-08-11,4,268.75
1987-08-11,3,268.75
1987-08-11,2,268.75
1987-08-11,1,268.75
1987-08-11,0,271.875
1987-07-01,19,253.125
1987-07-01,18,281.25
1987-07-01,17,287.5
1987-07-01,16,287.5
1987-07-01,15,293.75
1987-07-01,14,303.125
1987-07-01,13,306.25
1987-07-01,12,312.5
1987-07-01,11,287.5
1987-07-01,10,293.75
1987-07-01,9,281.25
1987-07-01,8,286.4583333
1987-07-01,7,275
1987-07-01,6,275
1987-07-01,5,275
1987-07-01,4,275
1987-07-01,3,271.875
1987-07-01,2,275
1987-07-01,1,275
1987-07-01,0,278.125
1987-05-29,18,287.5
1987-05-29,17,328.125
1987-05-29,16,337.5
1987-05-29,15,337.5
1987-05-29,14,337.5
1987-05-29,13,343.75
1987-05-29,12,350
1987-05-29,11,350
1987-05-29,10,353.125
1987-05-29,9,350
1987-05-29,8,350
1987-05-29,7,343.75
1987-05-29,6,343.75
1987-05-29,5,340.625
1987-05-29,4,337.5
1987-05-29,3,334.375
1987-05-29,2,329.6875
1987-05-29,1,325
1987-05-29,0,318.75
1986-09-02,22,46.875
1986-09-02,21,56.25
1986-09-02,19,62.5
1986-09-02,18,62.5
1986-09-02,17,68.75
1986-09-02,16,75
1986-09-02,15,81.25
1986-09-02,14,84.375
1986-09-02,13,87.5
1986-09-02,12,107.2916667
1986-09-02,11,178.125
1986-09-02,10,190.625
1986-09-02,9,203.125
1986-09-02,8,218.75
1986-09-02,7,240.625
1986-09-02,6,250
1986-09-02,5,265.625
1986-09-02,4,275
1986-09-02,3,278.125
1986-09-02,2,278.125
1986-09-02,1,281.25
1986-09-02,0,287.5
1986-08-03,14,156.25
1986-08-03,12,187.5
1986-08-03,11,196.875
1986-08-03,10,221.875
1986-08-03,8,228.125
1986-08-03,7,243.75
1986-08-03,4,265.625
1986-08-03,0,268.75
1986-07-03,25,50
1986-07-03,20,68.75
1986-07-03,15,84.375
1986-07-03,13,87.5
1986-07-03,10,131.25
1986-07-03,5,231.25
1986-07-03,2,306.25
1986-07-03,0,298.4375
2018-09-17,27,131.25
2018-09-17,26,135.9375
2018-09-17,25,143.4375
2018-09-17,24,159.6875
2018-09-17,23,165
2018-09-17,22,178.75
2018-09-17,21,191.25
2018-09-17,20,194.0625
2018-09-17,19,202.8125
2018-09-17,18,206.5625
2018-09-17,17,210.3125
2018-09-17,16,209.0625
2018-09-17,15,213.125
2018-09-17,14,234.6875
2018-09-17,13,243.125
2018-09-17,12,270.625
2018-09-17,11,301.25
2018-09-17,10,312.1875
2018-09-17,9,255.3125
2018-09-17,8,255.9375
2018-09-17,7,257.8125
2018-09-17,6,258.125
2018-09-17,5,259.6875
2018-09-17,4,260
2018-09-17,3,260.9375
2018-09-17,2,261.25
2018-09-17,1,261.875
2018-09-17,0,262.8125
2018-08-13,30,171.25
2018-08-13,29,180.9375
2018-08-13,28,186.5625
2018-08-13,27,205
2018-08-13,26,216.25
2018-08-13,25,216.5625
2018-08-13,24,214.6875
2018-08-13,23,216.875
2018-08-13,22,220.9375
2018-08-13,21,228.4375
2018-08-13,20,240
2018-08-13,19,245
2018-08-13,18,245.625
2018-08-13,17,243.4375
2018-08-13,16,255
2018-08-13,15,269.6875
2018-08-13,14,270
2018-08-13,13,272.1875
2018-08-13,12,288.125
2018-08-13,11,302.8125
2018-08-13,10,312.5
2018-08-13,9,304.375
2018-08-13,8,291.25
2018-08-13,7,247.1875
2018-08-13,6,247.8125
2018-08-13,5,248.4375
2018-08-13,4,249.6875
2018-08-13,3,250.625
2018-08-13,2,251.25
2018-08-13,1,252.8125
2018-08-13,0,254.375
2018-07-24,28,209.6875
2018-07-24,27,230.9375
2018-07-24,26,241.25
2018-07-24,25,248.75
2018-07-24,24,248.75
2018-07-24,23,256.875
2018-07-24,22,270.625
2018-07-24,21,271.5625
2018-07-24,20,269.6875
2018-07-24,19,276.875
2018-07-24,18,278.4375
2018-07-24,17,274.375
2018-07-24,16,288.125
2018-07-24,15,289.0625
2018-07-24,14,294.375
2018-07-24,13,297.5
2018-07-24,12,303.125
2018-07-24,11,305.3125
2018-07-24,10,316.25
2018-07-24,9,316.875
2018-07-24,8,303.4375
2018-07-24,7,287.1875
2018-07-24,6,258.125
2018-07-24,5,258.75
2018-07-24,4,259.375
2018-07-24,3,259.6875
2018-07-24,2,260.625
2018-07-24,1,261.25
2018-07-24,0,262.8125
2018-06-18,2,279.0625
2018-06-18,1,278.75
2018-06-18,0,276.25
2018-06-18,30,257.5
2018-06-18,29,271.875
2018-06-18,28,280
2018-06-18,27,290.625
2018-06-18,26,291.25
2018-06-18,25,290.9375
2018-06-18,24,291.875
2018-06-18,23,295.625
2018-06-18,22,299.375
2018-06-18,21,300.9375
2018-06-18,20,301.25
2018-06-18,19,305
2018-06-18,18,301.875
2018-06-18,17,306.5625
2018-06-18,16,308.125
2018-06-18,15,312.8125
2018-06-18,14,320.3125
2018-06-18,13,320.9375
2018-06-18,12,311.25
2018-06-18,11,320.625
2018-06-18,10,322.1875
2018-06-18,9,317.5
2018-06-18,8,306.25
2018-06-18,7,300.3125
2018-06-18,6,294.375
2018-06-18,5,283.4375
2018-06-18,4,280
2018-06-18,3,280.625
2019-05-08,0,372.5
2019-05-08,1,372.1875
2019-05-08,2,372.1875
2019-05-08,3,372.1875
2019-05-08,4,372.1875
2019-05-08,5,372.1875
2019-05-08,6,372.8125
2019-05-08,7,375
2019-05-08,8,374.6875
2019-05-08,9,373.125
2019-05-08,10,372.5
2019-05-08,12,370.9375
2019-05-08,13,370
2019-05-08,14,369.6875
2019-06-17,0,297.5
2019-06-17,1,298.125
2019-06-17,2,299.375
2019-06-17,3,301.25
2019-06-17,5,300.3125
2019-06-17,6,304.0625
2019-06-17,7,305.9375
2019-06-17,8,315.9375
2019-06-17,9,320.9375
2019-06-17,10,319.6875
2019-06-17,11,315.3125
2019-06-17,12,315
2019-06-17,13,312.8125
2019-06-17,14,310.9375
2019-06-17,15,310.3125
2019-06-17,16,309.6875
2019-06-17,17,310.9375
2019-06-17,18,310.9375
2019-06-17,19,310.625
2019-06-17,20,310.3125
2019-06-17,21,310.3125
2019-06-17,22,310
2019-06-17,23,308.4375
2019-06-17,24,307.8125
2019-06-17,25,307.1875
2019-06-17,26,305
2019-06-17,27,302.8125
2019-06-17,28,298.4375
2019-07-29,0,252.8125
2019-07-29,1,253.125
2019-07-29,2,253.4375
2019-07-29,3,253.125
2019-07-29,4,253.4375
2019-07-29,5,253.75
2019-07-29,6,260.3125
2019-07-29,7,299.0625
2019-07-29,8,284.6875
2019-07-29,9,278.75
2019-07-29,10,269.6875
2019-07-29,11,264.6875
2019-07-29,12,259.375
2019-07-29,14,250.9375
2019-07-29,15,259.6875
2019-07-29,16,236.5625
2019-07-29,17,235
2019-07-29,18,232.8125
2019-07-29,19,248.125
2019-07-29,20,239.0625
2019-07-29,21,228.4375
2019-07-29,22,225.625
2019-07-29,23,222.5
2019-07-29,24,213.4375
2019-07-29,25,210.9375
2019-07-29,26,208.4375
2019-07-29,27,200.3125
2019-07-29,28,179.0625
2019-07-29,29,171.25
2019-07-29,30,140.625
2019-08-12,1,257.03125
2019-08-12,2,257.1875
2019-08-12,3,257.5
2019-08-12,4,257.5
2019-08-12,5,257.1875
2019-08-12,6,256.875
2019-08-12,7,256.875
2019-08-12,8,287.1875
2019-08-12,9,275
2019-08-12,10,260.625
2019-08-12,11,254.0625
2019-08-12,12,227.5
2019-08-12,13,223.75
2019-08-12,14,224.0625
2019-08-12,15,218.125
2019-08-12,16,215.625
2019-08-12,17,213.4375
2019-08-12,18,212.1875
2019-08-12,19,216.25
2019-08-12,20,216.5625
2019-08-12,21,207.8125
2019-08-12,22,196.25
2019-08-12,23,195.3125
2019-08-12,24,185.9375
2019-08-12,25,183.4375
2019-08-12,26,179.375
2019-08-12,27,173.75
2019-08-12,28,171.5625
2019-08-12,29,166.875
2019-08-19,1,257.8125
2019-08-19,2,258.125
2019-08-19,3,260.625
2019-08-19,4,260.3125
2019-08-19,5,259.0625
2019-08-19,6,258.4375
2019-08-19,7,259.0625
2019-08-19,8,285.625
2019-08-19,9,278.75
2019-08-19,10,255.3125
2019-08-19,11,248.4375
2019-08-19,12,225.3125
2019-08-19,13,228.4375
2019-08-19,14,219.375
2019-08-19,15,225.3125
2019-08-19,16,209.375
2019-08-19,17,209.375
2019-08-19,18,209.375
2019-08-19,19,207.1875
2019-08-19,20,202.8125
2019-08-19,21,197.8125
2019-08-19,22,195.9375
2019-08-19,23,186.25
2019-08-19,24,182.8125
2019-08-19,25,171.5625
2019-08-19,26,168.4375
2019-08-19,27,155.3125
2019-08-19,28,151.5625
2019-08-19,29,144.6875
2019-08-19,30,141.875
2019-09-04,0,265.625
2019-09-04,1,265.3125
2019-09-04,2,265.625
2019-09-04,3,265
2019-09-04,4,265.3125
2019-09-04,5,265
2019-09-04,6,264.6875
2019-09-04,7,264.0625
2019-09-04,8,263.75
2019-09-04,9,272.1875
2019-09-04,10,255.9375
2019-09-04,11,223.4375
2019-09-04,12,211.5625
2019-09-04,13,188.4375
2019-09-04,14,197.1875
2019-09-05,0,270.3125
2019-09-05,1,267.8125
2019-09-05,2,267.5
2019-09-05,3,267.1875
2019-09-05,4,266.875
2019-09-05,5,266.5625
2019-09-05,6,266.25
2019-09-05,7,265.9375
2019-09-05,8,265.625
